,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,375,Laura_Bush_0031.jpg,Laura_Bush,10,0.4018469376006295,Jennifer_Capriati,False,TRAIN,UNSEEN,-0.0025966982_-0.049185555_-0.097281836_0.026066365_0.05637326_-0.034430515_-0.030795168_-0.0072048563_-0.051620986_-0.100376435_-0.1659736_0.10192127_0.008500002_-0.15100601_-0.091950566_0.0031883458_-0.10190075_-0.18015184_0.068255745_0.17342484_0.052855883_-0.040261336_0.012277116_-0.050680663_0.04238256_0.07613325_-0.005261552_-0.12417794_-0.09146585_0.12362156_-0.03187228_0.005208295_0.027634105_0.008727984_0.041990526_-0.07296331_0.039242465_0.02093854_-0.017319396_-0.15514809_0.008281804_-0.104212955_0.17519657_0.10653006_-0.004128621_0.03878079_0.15777849_-0.017517742_0.038133767_0.12990597_0.040133096_-0.106230885_0.10836829_0.032397706_0.2255532_-0.10549527_-0.037718695_-0.07432581_-0.004889241_-0.15584862_0.08405402_-0.072864614_0.0043160687_0.060742296_0.03912207_-0.14978649_-0.051476907_-0.044952415_0.02467216_-0.2109027_-0.07512857_0.01648576_-0.050691333_-0.046971843_-0.018310348_0.082975_0.0375885_-0.006916553_0.08244627_0.26766795_0.047948133_-0.07101391_0.033693552_0.10931659_0.06209579_-0.1130186_-0.0142544_0.12931907_0.11603548_-0.004575587_-0.08488233_0.034963053_-0.09569095_0.06432338_-0.17676672_0.019487862_0.096819535_0.07414163_-0.0050354316_-0.13039473_0.013885895_0.025802407_-0.007883612_0.014969943_-0.15022965_-0.056885675_-0.06874127_0.16880469_-0.057936955_0.10017782_0.046629917_-0.006634293_-0.15832841_-0.015949098_-0.08739406_0.050696295_-0.015867999_0.0018189001_-0.10933429_0.06480707_-0.04698516_0.1454089_0.10183722_-0.08253029_-0.028388977_-0.037539154_0.0674285_-0.031718194,TRAIN-UNSEEN,0
0,317,Junichiro_Koizumi_0033.jpg,Junichiro_Koizumi,11,0.3126237267814933,Alejandro_Toledo,False,TEST,UNSEEN,0.070234925_0.25580078_0.097737946_0.07605159_0.010658961_0.13835359_-0.0061742393_-0.08088067_0.05058758_-0.0011574242_0.16929007_-0.062246133_-0.09702402_-0.11645293_0.02694443_-0.071983166_-0.028195664_0.10124947_-0.07602663_-0.090836994_0.057270333_0.1296376_-0.05539738_-0.030776398_0.10783326_-0.16183148_-0.034841195_0.06375879_0.08178062_0.06502576_0.022625674_-0.14599928_-0.07980737_-0.011522389_0.107850574_-0.0057307705_-0.0037836672_-0.108423196_0.05790571_0.07738267_-0.018003784_0.027146725_-0.07886794_0.05510726_-0.06191002_0.0012114726_-0.0015898426_-0.014105594_-0.03357521_0.0194494_0.108413756_0.27271447_-0.17527112_-0.0043839742_-0.0952_-0.0434583_-0.039191507_-0.09438923_-0.06413303_0.005489521_-0.02610224_-0.10191306_0.062626146_-0.056340046_0.010948958_-0.16330671_0.110711366_-0.022531396_-0.007667128_0.23827635_0.1462448_0.11260363_0.07800502_-0.02894595_-0.06371924_-0.06933819_-0.09787089_0.08551175_-0.08969378_0.03665854_0.02667663_0.120729476_0.0678244_0.0723699_0.0704912_0.019598441_-0.030905366_-0.058417782_-0.033715844_0.058126777_-0.023691813_-0.0980866_-0.07634024_0.0034335777_-0.048663154_-0.23783045_-0.01225924_-0.09535471_-0.021020388_0.012688603_-0.022982925_0.14591248_0.032154493_-0.034976147_0.015022346_0.03495997_0.13193008_0.05908876_0.072600245_0.07557124_0.052838694_-0.052757718_-0.06501075_0.12263374_0.018358467_-0.051697347_-0.06458504_0.017809922_0.0062269988_-0.04583965_-0.0105146_0.05464235_-0.016448157_0.07548735_0.21830115_-0.041464914_0.18779545_0.03851113,TEST-UNSEEN,6
0,539,Vladimir_Putin_0013.jpg,Vladimir_Putin,7,0.7493734865754996,Vladimir_Putin,True,TEST,SEEN,0.055208135_0.071016595_0.0037274898_-0.0077260444_-0.038557053_0.044947747_-0.043020867_-0.095984295_0.107804075_-0.20176356_0.107247956_-0.043367356_-0.08440665_0.061946243_0.048848867_-0.10642965_-0.04052784_-0.1148887_0.09125816_-0.11846812_0.024782166_0.191773_-0.031957235_-0.08429167_0.07644867_-0.014424391_0.09450347_-0.0044523957_0.0021645797_0.090463296_0.08136234_-0.19074826_0.08788322_-0.06674667_0.08744612_0.076858714_0.023307618_-0.041090466_0.049503364_0.10271006_0.004295626_0.06060342_-0.11457275_0.09548857_-0.050921183_0.15890923_-0.028000537_-0.11362407_0.022070836_-0.083580226_-0.10742157_0.20621318_0.08748105_0.01876607_-0.052335404_0.021399843_-0.033522896_0.038945198_-0.138477_0.07592717_-0.085361406_-0.09947976_0.104409374_-0.0023711023_0.016802642_-0.1326743_0.13165286_0.019768687_0.082483664_0.096531495_0.1445525_-0.052060038_-0.043930873_-0.15868497_0.06301854_0.05113983_-0.14612123_-0.068064414_-0.13298577_0.16077287_-0.011947208_0.04043803_0.06128151_0.07073919_0.021351041_0.012175156_0.023151621_-0.13244314_-0.18647334_-0.010316016_0.0160356_-0.08971484_-0.03495495_0.015170767_-0.015202301_-0.14828026_0.0011901422_-0.0810083_0.081582665_0.013380278_-0.07287555_0.11854549_0.037881196_-0.08117567_-0.11129086_0.027331812_0.09208507_0.035220534_-0.027774572_-0.013174926_0.11290646_-0.18416272_-0.12568682_-0.0144349625_-0.004998009_0.08849174_-0.062435027_-0.071463786_0.048724003_0.026160294_0.051203858_-0.028302627_-0.07497842_0.03613368_0.16101712_0.009391704_0.1621332_0.12906973,TEST-SEEN,7
0,567,Vladimir_Putin_0041.jpg,Vladimir_Putin,7,0.8657115480989189,Vladimir_Putin,True,TEST,SEEN,0.002141739_0.013506312_0.06464848_-0.04783342_-0.06541926_0.090766996_-0.16849546_0.013826062_0.13821442_-0.1735766_0.12015422_-0.053024907_-0.084258996_-0.013209349_0.012403383_-0.0469968_-0.071937315_-0.04985795_0.05231172_-0.10147761_0.13570194_0.1693189_0.008507334_-0.018660182_0.057146847_0.03769396_0.13503213_-0.06348818_-0.010440068_-0.0146274865_0.15373176_-0.28810728_0.077329464_-0.03272064_0.09959321_0.103361934_-0.0012742033_0.020035373_0.06951548_0.11829061_-0.044577874_0.092229724_-0.15893294_0.10066106_0.018363949_-0.04029824_-0.022913808_-0.10729975_0.027930992_-0.019853149_-0.09963198_0.14370611_0.03169579_0.051501818_-0.055463888_0.024076888_0.037372462_0.0053491723_-0.13058937_-0.06388752_-0.06731377_-0.12511224_0.12608811_0.006249056_-0.008640627_-0.18626112_0.12892291_0.066335246_0.13764855_0.16716678_0.11934557_-0.01204326_-0.048070442_-0.16817288_0.030049209_-0.046601065_-0.18741614_0.02882964_-0.08671598_0.15509996_-0.056517832_0.10862861_0.11815385_0.057545092_-0.015774012_-0.0062812977_0.073870525_0.0018648688_-0.06879627_-0.05571379_0.0059608878_-0.07522339_-0.019517204_0.05851577_0.019958774_-0.13313253_-0.049413353_-0.023811594_-0.051708497_0.016831782_-0.058598574_0.056883313_-0.06694471_-0.08856204_0.027338298_0.018345581_0.07818112_-0.11421168_-0.009204682_-0.04769765_0.01865042_-0.095493555_-0.08450609_0.044167742_0.07871277_0.10726673_-0.07058645_-0.11078761_0.003097584_-0.012785644_0.05253985_0.016288586_-0.024078079_-0.0065614306_0.10563351_0.010441294_0.18387258_0.16668427,TEST-SEEN,7
0,68,Gloria_Macapagal_Arroyo_0030.jpg,Gloria_Macapagal_Arroyo,2,0.7553166634420578,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.16457717_0.02139757_-0.079315245_0.05360947_0.094742976_0.17686039_0.039479267_0.10586883_-0.061894555_-0.052730657_0.095279805_0.10767894_0.048107345_-0.15386026_0.032673392_0.014331706_0.025270075_-0.003540631_-0.0583277_0.08274916_0.063726306_0.11767279_0.07721405_0.05407879_-0.011683509_-0.18376413_0.047425035_-0.08674338_-0.07064619_0.10473756_-0.08132946_-0.04050822_0.037023462_0.16043529_-0.071327634_-0.05225982_0.07332355_-0.16019797_-0.08490011_0.057874754_0.06213173_-0.07766002_0.07949836_0.058818433_-0.18408889_-0.0842505_0.08166356_-0.03712722_-0.025879038_0.2534725_0.19092827_-0.070882425_-0.14645875_0.07684241_0.044204034_-0.025086118_-0.024196198_-0.079635195_-0.0029780592_0.08189551_-0.076675504_-0.07754101_-0.004367616_-0.19103745_0.039256815_-0.20037143_-0.025789808_-0.051704098_-0.08808749_0.031980004_-0.021586534_0.062005334_-0.034850925_-0.037576135_-0.019873373_0.06707386_0.08706129_0.062701344_-0.06801621_0.099382706_0.03812652_-0.093959145_0.08243767_0.08823853_0.024479412_0.13945998_0.021545561_-0.09304076_-0.052592844_0.118419684_-0.021119611_-0.16656102_-0.2428108_0.054085445_-0.09308354_-0.025512248_-0.04436316_-0.017738825_-0.06162995_0.0062242365_0.016327087_0.06679822_0.062430743_0.05384683_-0.039592106_-0.029338876_-0.049018502_0.11577391_-0.14518705_0.009137799_-0.019028232_-0.02563041_0.046171546_0.008435141_-0.06725193_-0.017459685_0.07611973_0.02736746_-0.04071146_0.16743125_0.03962425_0.008096469_0.03337861_0.093188144_0.12215757_-0.05579342_0.114971496_0.02530912,TRAIN-SEEN,2
0,46,Gloria_Macapagal_Arroyo_0008.jpg,Gloria_Macapagal_Arroyo,2,0.8516010581703873,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.099968724_0.15922052_-0.01976416_0.122693695_-0.029419573_0.10607635_0.15202792_0.03933178_-0.07375952_0.061443724_0.15471813_0.038428504_0.10306668_-0.108708285_-0.0048630554_-0.1274264_0.03343404_0.10922444_-0.103227325_0.059705116_0.049770087_-0.12398663_-0.0358064_0.15144713_0.05621415_-0.21913098_-0.12095476_-0.033499505_-0.005628173_0.13601251_-0.04424755_0.008224559_-0.05623945_0.13242011_-0.1011131_-0.106496185_-0.056903582_-0.04439767_-0.05174676_0.037076138_0.026518844_-0.11635199_0.011623573_0.038729135_-0.112398095_-0.18179551_0.041284326_-0.0135510685_-0.069349654_0.1126677_0.1724055_0.030121643_-0.15355717_0.001585385_-0.01773245_0.037197556_-0.10425469_0.03280518_0.059759263_0.008445968_-0.07021839_-0.032784246_0.021898378_-0.16509376_-0.024980122_-0.026956266_0.047899555_-0.1451649_-0.21993972_-0.011168368_-0.004358472_0.06571064_0.0007538716_0.103660196_-0.029188832_-0.03748687_0.09880252_-0.015960623_-0.0051259534_0.09918808_-0.13074794_-0.1373619_0.038027566_-0.021571876_-0.010151351_0.10905652_0.017732734_-0.1707356_0.07160414_0.009340837_-0.061449204_-0.18542755_-0.0011772409_-0.059056714_-0.074966595_-0.1341283_-0.05322252_-0.057697725_-0.021547582_0.0144493915_-0.015435872_0.14222062_0.07551652_0.16833544_-0.02517767_0.06078724_0.00076575216_0.17613162_-0.015855337_-0.039871026_-0.020819686_0.03237266_-0.052602515_0.021183012_-0.048391126_-0.039141074_0.083690025_0.043614455_0.09794905_0.12663072_-0.03491829_-0.057815284_-0.11637584_0.12227553_0.08397467_-0.024152897_0.04189117_-0.015184986,TRAIN-SEEN,2
0,522,Serena_Williams_0048.jpg,Serena_Williams,8,0.7727864914159112,Serena_Williams,True,TEST,SEEN,-0.028430797_-0.049461212_0.12397459_0.12003502_0.054167558_0.09539927_-0.026264763_-0.121572606_0.12541121_-0.09274165_-0.11248535_0.08291202_-0.10851307_0.034357183_0.00976406_0.012247673_0.01797757_-0.046495195_0.04246743_-0.10461044_0.012125471_0.09096373_-0.05274784_0.12859683_0.07598162_-0.04903224_-0.038001418_-0.024332546_-0.08688292_0.045818444_0.08364289_0.04456333_-0.02965457_-0.027528748_0.024755072_0.043734513_0.081283964_-0.14702189_-0.02948652_0.029425884_0.11475008_0.064943604_0.05243303_-0.21414039_0.07858387_0.005745548_0.0133918505_-0.11138753_0.11863824_-0.08272004_0.114027634_-0.051270276_0.1996289_0.0014156892_0.12023781_0.07440628_0.058801156_-0.0029538022_0.031184087_0.020247418_0.024535462_0.08184409_-0.15578258_-0.14364909_0.0787416_0.0150435725_0.07162617_-0.019274218_-0.027585948_0.09961963_0.014864841_0.07596695_-0.03715782_-0.097411215_0.06688043_0.19098951_-0.011509773_0.02811143_-0.07642805_-0.025781842_0.032859646_0.16994688_0.09348747_0.087643676_0.0890001_-0.0015102043_0.03767368_0.031916216_-0.23725148_0.012601964_-0.089539416_0.028158518_0.06977927_0.050218947_-0.08069985_0.08411522_0.045437705_-0.047419447_0.09481571_0.08045492_0.083831355_-0.0531529_-0.05161156_-0.0042697447_-0.014029467_-0.06478949_-0.008417697_-0.17028968_-0.23376817_0.09902113_-0.055671807_-0.08564543_0.09791293_-0.12584582_-0.013579862_0.053975638_-0.14211309_0.060521618_-0.18842396_-0.006061578_0.055636607_0.06879173_0.0028364481_-0.16792086_0.022325665_0.19631168_-0.05175245_0.032690346,TEST-SEEN,8
0,566,Vladimir_Putin_0040.jpg,Vladimir_Putin,7,0.7859455622277934,Vladimir_Putin,True,TRAIN,SEEN,0.08443148_-0.023988973_0.08480216_0.009024567_-0.017570099_0.040463556_-0.028210651_-0.05621219_-0.006417205_-0.10561315_0.15985386_-0.04633266_-0.11282075_0.060995005_0.11839657_-0.022787968_-0.035181172_-0.0020690407_0.10753534_-0.09271932_0.02163336_0.21517606_0.02266568_-0.11809513_0.014474862_0.06293852_0.038413674_-0.045435186_0.035517532_-0.029783169_0.021113096_-0.15800504_-0.011576935_-0.09682425_0.12739065_0.108691804_-0.03443877_0.00010989257_0.11386308_0.14810093_-0.04898616_0.16465712_-0.22177893_0.018332278_-0.07890447_0.10301548_-0.04357306_-0.12456085_0.008937447_-0.06605101_-0.10021403_0.1859577_-0.04633771_0.05521829_-0.10943771_-0.03778964_0.07531321_0.036275268_-0.15983081_0.17743874_-0.043842454_-0.07616936_0.12444975_-0.018603873_0.081275485_-0.1373992_0.11429012_0.048734132_0.1366845_0.1872684_0.1633773_0.07327349_0.044702895_-0.03322612_-0.022106463_-0.072430596_-0.16652708_-0.02964795_-0.107197925_0.016549783_0.030214384_0.08462771_0.00822295_-0.016729388_-0.014942805_-0.02230307_0.02691105_-0.07595346_-0.17303309_-0.063298725_0.088361_0.03656213_-0.040852472_0.01704284_0.059353027_-0.14355631_0.023463845_-0.059571315_0.03498686_0.08149297_-0.11416298_0.067092046_-0.0096266465_-0.1355845_0.028635275_0.056496464_0.16352521_-0.07322016_0.08399141_0.011227009_0.036419313_-0.11406041_0.009268442_-0.016825678_0.08764712_0.068898335_-0.0028404524_-0.07251897_-0.0129455235_-0.061983757_0.0020330402_-0.033670414_0.0031891519_0.04012521_0.1260491_0.02667376_0.15928842_0.12648001,TRAIN-SEEN,7
0,308,Junichiro_Koizumi_0024.jpg,Junichiro_Koizumi,11,0.30845244612262296,Vladimir_Putin,False,TEST,UNSEEN,0.018566947_0.26054093_0.072085835_0.07007936_-0.0018588387_0.05472329_0.0026067155_-0.08993289_0.11093866_0.015849074_0.15448326_-0.034786552_-0.101297796_-0.10061312_0.017804919_-0.11635385_-0.008998089_0.10564403_-0.043551832_-0.08125214_0.024647476_0.106407784_-0.06257945_-0.03614501_0.10499909_-0.15834975_-0.0020571605_0.07381027_0.078045405_0.10314308_0.021467647_-0.13820095_0.015497627_-0.021432932_0.11143788_-0.033319082_0.033119977_-0.065208286_0.027647473_0.059177466_0.001360863_0.009169262_-0.06377157_0.07940041_-0.080610685_0.017326377_-0.015546228_-0.027641213_0.005719776_-0.018239832_0.08725452_0.28725702_-0.13655734_-0.020819746_-0.078017935_-0.011184075_-0.06235166_-0.12387385_-0.105273895_0.021592978_-0.04610485_-0.16295558_0.040138576_-0.026307987_0.031180909_-0.17212003_0.09394089_-0.051565778_-0.02770591_0.1912606_0.14195794_0.041992813_0.045648042_-0.0464216_-0.04522407_-0.037271805_-0.08231235_0.07949718_-0.093833216_0.021202555_-0.049467802_0.10828613_0.060338836_0.1136722_0.09777591_-0.0077961963_-0.031879112_-0.05976606_-0.015591594_0.043595403_-0.0678105_-0.11215939_-0.038431343_-0.022125788_-0.029048804_-0.2618691_-0.028827753_-0.10605222_-0.0002681973_-0.0077752573_-0.021078525_0.14623943_0.054188963_-0.030631784_0.017237393_0.011510404_0.14791793_0.06207352_0.079334095_0.06681365_0.03648186_-0.09900676_-0.10475194_0.12303679_-0.015640307_-0.07764885_-0.036427453_-0.029436415_0.055290874_-0.018861437_0.008603135_0.0720305_-0.084849395_0.085626915_0.23036437_-0.049542777_0.18930076_0.047422986,TEST-UNSEEN,7
0,500,Serena_Williams_0026.jpg,Serena_Williams,8,0.8576764281717211,Serena_Williams,True,TRAIN,SEEN,0.037732583_-0.009074415_0.06900644_0.122219175_-0.015240222_0.123440385_0.08089073_-0.07560547_0.10918093_-0.023740882_-0.10991712_-0.006054236_0.013916642_0.041797973_0.05388183_-0.0073564905_0.062210876_-0.04285733_-0.0045788856_-0.08865516_0.008526872_0.02413321_0.021098075_0.19572622_-0.012070953_-0.14006671_-0.11566344_-0.100610316_-0.04631457_0.07871488_0.07484576_0.10061732_-0.056067377_0.014937676_0.004839341_-0.016969139_0.14775567_0.04970126_-0.06259223_0.042261537_0.039633166_0.041661978_-0.008512268_-0.24153386_0.026776982_-0.060154445_-0.0051436643_-0.03793066_0.12318701_-0.015553422_0.14695868_-0.0626913_0.20431663_0.048966214_0.10407224_0.05528958_0.14897344_0.02073505_0.1280437_-0.06826933_-0.029681483_0.09533123_-0.14774232_-0.26551414_0.058615968_0.052741356_0.1328783_-0.04875677_-0.097431175_0.019089095_-0.044935875_0.06623787_-0.05543443_0.01260072_0.06177889_0.11811035_0.027086636_-0.008796021_0.013146481_0.013052843_0.025247736_0.06355416_0.034732934_-0.0010728971_0.1326207_-0.017154038_0.0025065027_-0.036079373_-0.17007606_-0.006780646_-0.071102_-0.034281213_0.15997586_-0.032533195_-0.086812146_0.0345457_0.07122498_0.019701894_0.1021885_0.1149822_0.14843777_0.0023379587_-0.035310376_0.11606908_-0.031503737_-0.12916976_-0.024376236_-0.1649751_-0.13792305_0.089827314_-0.07124979_0.01205171_0.11278377_-0.13137506_-0.04110693_0.11335893_-0.0918395_0.056865674_-0.2129538_0.014157143_0.02097843_0.01817147_-0.0024902688_-0.10029528_-0.02146477_0.14432302_-0.13117355_0.0024739793,TRAIN-SEEN,8
0,379,Laura_Bush_0035.jpg,Laura_Bush,10,0.5680124100152301,Jennifer_Capriati,False,TRAIN,UNSEEN,0.010460591_-0.032020617_-0.012434423_-0.014400523_0.0070113866_0.051251903_-0.054650784_0.05246573_-0.19892225_-0.06582331_-0.10918039_0.041987054_0.07482481_-0.09911906_-0.042331133_-0.02525167_-0.13225679_-0.06825198_0.06718459_0.18466471_0.07732746_-0.067269355_0.11323503_0.0156352_-0.014780278_-0.05910471_-0.022725496_-0.0894165_-0.08228203_0.07938746_-0.078473434_-0.17939325_0.025196439_0.018238658_0.05621502_-0.035987046_-0.040669907_-0.043054994_-0.078397706_-0.1082591_-0.09343641_-0.11787949_0.1404815_0.09141906_-0.07787951_-0.011719308_0.16208443_0.023346348_-0.08093464_0.26728413_0.04664352_-0.15185979_0.03883518_0.07364604_0.14601605_-0.0727562_0.014927429_-0.03848513_0.028214253_-0.12420533_0.06178101_0.08396711_0.032385994_0.010145085_0.05648661_-0.115604304_-0.089477435_-0.10089616_-0.11397238_-0.13001372_-0.053773176_0.017322885_-0.032770008_-0.023975722_-0.007917399_0.066815004_0.06590445_-0.04924276_0.17788969_0.22084062_0.035764318_-0.22133693_-0.0019501724_0.09391235_-0.03019287_-0.0054271026_-0.08395694_0.04842368_0.12766138_0.07812307_-0.017749162_-0.006099832_-0.039926928_0.05821674_-0.1508658_-0.0033279113_0.002831728_0.19925655_-0.060938165_-0.07122176_0.066622026_0.10655029_-0.021452524_-0.0626862_-0.042038735_0.04219356_-0.021849796_0.124187924_-0.03522848_0.04705694_0.012474481_-0.007464449_-0.005988394_-0.01605779_-0.1184322_0.12161718_0.09458399_0.124696136_-0.08674308_0.1323104_-0.08699034_-0.07615085_0.034619533_-0.09902858_-0.07099419_0.033430167_0.08512553_0.009845404,TRAIN-UNSEEN,0
0,201,Jennifer_Capriati_0012.jpg,Jennifer_Capriati,0,0.8038742811457613,Jennifer_Capriati,True,TEST,SEEN,-0.073845744_0.002761384_0.15661259_-0.0920022_-0.013898114_0.064291544_0.06286439_0.18947877_-0.03431402_-0.035380926_-0.036673788_-0.091159716_0.078727625_0.024398498_0.18543723_-0.10815341_-0.11976018_-0.10902907_-0.032497488_-0.009406708_0.065037176_-0.059485085_-0.072009474_0.02734665_0.090143055_-0.075174965_-0.09227032_0.03630066_0.02509249_-0.070888504_0.08515133_-0.17231493_0.013029663_0.06527426_0.022586009_-0.002625202_0.051425457_-0.0011276697_-0.033685237_-0.09316804_0.16708301_-0.087219946_0.15983051_0.027260348_-0.037533067_-0.13764225_0.01727488_-0.0038504244_-0.033593368_-0.012394475_-0.16847138_-0.19223447_0.030091798_0.06938833_0.10761078_0.0553991_-0.16442584_0.04158912_-0.031532593_-0.20345433_-0.08603194_0.025764724_-0.057387497_0.014637964_-0.050424963_0.2986871_0.015967358_-0.0493527_-0.036187112_-0.19898322_0.0011267142_0.01899559_-0.0029964554_-0.057423472_0.18447168_0.03753704_-0.03259795_-0.07413999_0.17308922_0.088568315_-0.016514326_-0.08806086_0.11607103_0.053947926_0.016719734_0.059252363_0.07686777_0.124816455_0.12130644_0.060702723_0.100820035_-0.092866376_0.025812946_-0.047436018_-0.18097013_-0.057997018_-0.07746264_0.06807501_-0.051388785_-0.010040657_-0.036367152_-0.024415053_0.07802347_-0.0828144_-0.11342742_0.14488526_-0.039605007_0.06227345_-0.007195619_-0.10108953_0.03188519_-0.005259541_-0.13646713_-0.021782596_0.025239877_0.022410847_-0.00019355466_0.06682999_-0.036175236_0.033212613_0.05629294_-0.08559768_-0.033459704_0.040703848_-0.06690537_0.023684626_0.051710654_0.061891787,TEST-SEEN,0
0,42,Gloria_Macapagal_Arroyo_0004.jpg,Gloria_Macapagal_Arroyo,2,0.8194221475121564,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.13988045_0.03592543_-0.19296497_0.034427263_0.111359276_0.17556499_0.037673283_0.070917085_-0.01773286_0.048066854_0.10026288_0.11662795_0.093893774_-0.13096736_0.020212023_0.057765204_0.10776739_0.027802555_-0.068009555_0.06134815_0.04943709_0.038305104_0.07316154_0.12086858_0.0239694_-0.1709053_0.07595975_-0.10652024_-0.038611643_0.12515175_-0.008191222_0.06770277_0.020746214_0.1388382_-0.12920845_-0.033558633_0.023175675_-0.15776876_-0.04663188_0.07965132_0.04114235_-0.10259496_0.037886553_0.065090396_-0.12382308_-0.098891474_0.04503887_0.028709877_-0.0022829226_0.14915428_0.21827355_-0.050789893_-0.1269999_-0.03829684_-0.0283111_0.026634429_-0.04436629_-0.0015849499_0.03608132_0.09884934_-0.10742344_-0.091017924_0.016258264_-0.21371841_0.012317979_-0.19601008_-0.06172359_0.017412728_-0.11898865_0.02091889_-0.04648687_0.086899936_-0.10812463_-0.09371038_-0.04582865_0.06758148_0.120014794_0.10412583_-0.11480795_0.103545815_-0.01659925_-0.09467598_0.061326608_0.06805005_-0.022177054_0.13000678_0.042409904_-0.120004244_-0.03584332_0.03904991_-0.09671077_-0.14274552_-0.21261425_0.08286623_-0.028115815_0.020721542_-0.06338959_-0.0533879_-0.06504854_-0.012133765_0.03818678_0.010609737_0.006102308_0.14936624_-0.044107962_-0.042877506_-0.11531716_0.079951644_-0.124560244_-0.010976225_-0.05595447_0.02686949_0.05488419_0.018539434_-0.04668452_-0.014551546_0.000246298_0.034460187_-0.003514695_0.22423378_0.0414458_-0.005956975_-0.008905988_0.108631104_0.049444854_-0.043384086_-0.015604413_-0.009396756,TRAIN-SEEN,2
0,152,Jean_Chretien_0018.jpg,Jean_Chretien,5,0.7294690756372532,Jean_Chretien,True,TRAIN,SEEN,0.029987952_0.045291338_-0.029754752_-0.08728089_-0.02559372_-0.00290508_-0.06732182_-0.107064426_0.043583777_-0.034668196_0.13644457_-0.061494824_-0.0191919_0.19604446_0.039681416_0.1069795_0.0062655364_-0.014005983_0.060741622_-0.09914675_0.02510091_0.2749518_-0.01621485_-0.04362742_-0.064576276_0.06918424_0.14642012_0.05278145_0.07175433_0.12964942_-0.09285006_-0.11495518_0.058492582_-0.0724983_0.05997837_0.15045151_0.045557603_-0.0402848_0.053124458_0.21223316_-0.16942427_0.14184557_-0.06530829_0.029616965_0.03619349_0.17574097_0.016478037_-0.058536265_0.035022378_-0.058444235_0.018686978_0.124024265_-0.09010361_0.07020672_-0.028108675_0.0472402_0.048945416_0.029798321_-0.07244386_0.19288675_-0.022936556_-0.09317026_0.08038577_0.018248925_0.022097178_-0.19683677_0.039838772_0.07593764_0.15741414_0.16244684_0.13090485_-0.003195945_0.006378518_-0.12887676_0.027815873_0.03092832_-0.08862164_0.07486273_-0.15432753_-0.09862529_0.2182308_0.112947844_-0.025051346_0.04215522_-0.08293104_0.06532586_-0.020529194_-0.12548622_-0.15964682_0.048131153_-0.029187819_-0.041184504_-0.09383201_0.04369568_0.07263921_0.014631052_-0.057720527_-0.032807004_0.1335772_0.097331956_-0.027248386_0.061189614_0.006136541_-0.09011628_-0.03888897_-0.0039840285_-0.0156069165_-0.11536851_-0.03408784_-0.0067708124_0.018164244_-0.12409249_0.032811224_0.006914613_-0.012258116_0.12387756_0.04423091_-0.029016908_-0.12082314_-0.050095607_0.022060806_-0.038577788_0.07266704_0.025672747_0.020773424_0.063301526_0.033336855_0.08722502,TRAIN-SEEN,5
0,292,Junichiro_Koizumi_0008.jpg,Junichiro_Koizumi,11,0.3662388138578714,Vladimir_Putin,False,TRAIN,UNSEEN,0.013246322_0.2043353_0.082999624_0.06912405_-0.022820622_0.014089111_0.006795823_-0.04547242_0.12292082_0.02328898_0.15854128_-0.04929021_-0.09893578_-0.08797361_0.047761217_-0.13055262_-0.025316052_0.12353876_-0.017746845_-0.08109349_0.024792168_0.09711814_-0.056286678_-0.09756403_0.08441475_-0.11189172_-0.020630278_0.038594685_0.04371346_0.07134846_0.0067836284_-0.093668334_0.060549296_-0.0114677735_0.13351668_-0.048669674_0.07053811_-0.019788975_0.05236905_0.021202933_0.024945656_0.0057303677_-0.078160375_0.058497015_-0.104193255_-0.012206558_-0.0343385_-0.057549644_0.020970954_-0.039933786_0.046570122_0.26221877_-0.11210173_0.030053291_-0.070707895_-0.018594949_-0.014856469_-0.1943218_-0.12677696_0.0057359594_-0.034323562_-0.19592167_0.008224909_-0.00027240455_0.02015214_-0.12179833_0.10319782_-0.038557213_0.040302325_0.15238462_0.1267782_-0.0009106556_0.049191844_-0.03956964_-0.049168862_-0.06839678_-0.107402116_0.036801305_-0.08863808_-0.0067900405_-0.08246343_0.12609029_0.053296898_0.09875368_0.12354795_0.003984069_-0.011049332_-0.032708548_0.014271528_0.029503573_-0.03887106_-0.09346302_-0.03301045_-0.04857994_-0.054681778_-0.26763922_-0.04136261_-0.086205676_-0.0041072583_-0.0058909124_-0.013202032_0.11641852_0.08306823_-0.05493611_0.06822913_-0.0035393788_0.16980623_0.050640814_0.08765936_0.06672808_0.00042637181_-0.114434466_-0.1193848_0.073035784_0.0068922765_-0.09943393_-0.0030054108_-0.093010925_0.08023891_-0.07203442_0.04287508_0.08264144_-0.053634286_0.09924604_0.24598335_-0.09092184_0.23223968_0.086522825,TRAIN-UNSEEN,7
